genome_id,antibiotic,label,source,method
1280.51898,erythromycin,R,BV-BRC,Broth dilution
1280.59590,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59504,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30364,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30062,cefoxitin,R,BV-BRC,Disk diffusion
1280.30284,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51785,erythromycin,S,BV-BRC,Broth dilution
1280.26069,clindamycin,S,BV-BRC,Broth dilution
1280.26002,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59355,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59540,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59391,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26112,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9321,gentamicin,R,BV-BRC,Disk diffusion
1280.59579,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9283,tetracycline,R,BV-BRC,Disk diffusion
1280.51868,tetracycline,S,BV-BRC,Broth dilution
1280.30189,cefoxitin,R,BV-BRC,Disk diffusion
1280.59889,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51746,clindamycin,S,BV-BRC,Broth dilution
1280.51859,tetracycline,S,BV-BRC,Broth dilution
1280.29777,gentamicin,S,BV-BRC,Disk diffusion
1280.30270,cefoxitin,R,BV-BRC,Disk diffusion
1280.29786,gentamicin,R,BV-BRC,Disk diffusion
1280.59799,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59312,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29876,tetracycline,S,BV-BRC,Disk diffusion
1280.7372,gentamicin,R,BV-BRC,Disk diffusion
1280.59820,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59773,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.17656,tetracycline,S,BV-BRC,Broth dilution
1280.16865,tetracycline,S,BV-BRC,Agar dilution
1280.59538,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29842,gentamicin,S,BV-BRC,Disk diffusion
1280.39621,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59595,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26012,clindamycin,S,BV-BRC,Broth dilution
1280.30446,erythromycin,S,BV-BRC,Disk diffusion
1280.30069,cefoxitin,R,BV-BRC,Disk diffusion
1280.59663,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59667,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30003,tetracycline,S,BV-BRC,Disk diffusion
1280.15881,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30112,erythromycin,S,BV-BRC,Disk diffusion
1280.59438,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59415,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30413,tetracycline,S,BV-BRC,Disk diffusion
1280.51923,erythromycin,S,BV-BRC,Broth dilution
1280.29843,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29688,tetracycline,S,BV-BRC,Disk diffusion
1280.15867,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30296,tetracycline,S,BV-BRC,Disk diffusion
1280.30061,erythromycin,S,BV-BRC,Disk diffusion
1280.15921,clindamycin,S,BV-BRC,Broth dilution
1280.51833,cefoxitin,S,BV-BRC,Broth dilution
1280.51924,gentamicin,S,BV-BRC,Broth dilution
1280.9404,tetracycline,R,BV-BRC,Disk diffusion
1280.9354,tetracycline,R,BV-BRC,Disk diffusion
1280.30177,cefoxitin,R,BV-BRC,Disk diffusion
1280.59323,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16550,clindamycin,R,BV-BRC,Broth dilution
1280.59691,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30004,cefoxitin,R,BV-BRC,Disk diffusion
1280.29816,cefoxitin,R,BV-BRC,Disk diffusion
1280.26106,tetracycline,S,BV-BRC,Disk diffusion
1280.30398,gentamicin,S,BV-BRC,Disk diffusion
1280.9260,erythromycin,R,BV-BRC,Disk diffusion
1280.59386,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9207,gentamicin,R,BV-BRC,Disk diffusion
1280.51882,erythromycin,R,BV-BRC,Broth dilution
1280.59336,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30321,tetracycline,S,BV-BRC,Disk diffusion
1280.9287,gentamicin,S,BV-BRC,Disk diffusion
1280.9214,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30089,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51911,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59340,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15925,gentamicin,R,BV-BRC,Broth dilution
1280.51779,cefoxitin,S,BV-BRC,Broth dilution
1280.30454,cefoxitin,R,BV-BRC,Disk diffusion
1280.9348,gentamicin,R,BV-BRC,Disk diffusion
1280.30388,gentamicin,S,BV-BRC,Disk diffusion
1280.15921,tetracycline,S,BV-BRC,Broth dilution
1280.9345,clindamycin,S,BV-BRC,Disk diffusion
1280.29924,gentamicin,S,BV-BRC,Disk diffusion
1280.26110,tetracycline,S,BV-BRC,Disk diffusion
1280.59756,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30087,erythromycin,S,BV-BRC,Disk diffusion
1280.30216,erythromycin,R,BV-BRC,Disk diffusion
1280.59409,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30013,gentamicin,S,BV-BRC,Disk diffusion
1280.30027,erythromycin,R,BV-BRC,Disk diffusion
1280.51932,erythromycin,S,BV-BRC,Broth dilution
1280.59787,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59792,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30344,gentamicin,S,BV-BRC,Disk diffusion
1280.59857,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59774,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59284,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59605,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51748,clindamycin,R,BV-BRC,Broth dilution
1280.59678,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59354,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39607,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59786,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30076,erythromycin,S,BV-BRC,Disk diffusion
1280.51933,ciprofloxacin,S,BV-BRC,Broth dilution
1280.9406,clindamycin,R,BV-BRC,Disk diffusion
1280.29869,erythromycin,R,BV-BRC,Disk diffusion
1280.30180,tetracycline,S,BV-BRC,Disk diffusion
1280.30045,tetracycline,S,BV-BRC,Disk diffusion
1280.59636,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29778,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59752,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39501,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59653,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30175,cefoxitin,R,BV-BRC,Disk diffusion
1280.26015,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59299,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9355,tetracycline,S,BV-BRC,Disk diffusion
1280.29894,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9375,tetracycline,R,BV-BRC,Disk diffusion
1280.59301,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30021,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59560,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26053,erythromycin,S,BV-BRC,Broth dilution
1280.59754,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59491,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9364,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51845,tetracycline,S,BV-BRC,Broth dilution
1280.51798,tetracycline,S,BV-BRC,Broth dilution
1280.29756,erythromycin,R,BV-BRC,Disk diffusion
1280.30183,erythromycin,S,BV-BRC,Disk diffusion
1280.59308,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15892,tetracycline,R,BV-BRC,Broth dilution
1280.7357,gentamicin,R,BV-BRC,Disk diffusion
1280.30230,tetracycline,S,BV-BRC,Disk diffusion
1280.30377,tetracycline,S,BV-BRC,Disk diffusion
1280.59405,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59836,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59470,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9309,tetracycline,S,BV-BRC,Disk diffusion
1280.9327,tetracycline,R,BV-BRC,Disk diffusion
1280.9386,clindamycin,R,BV-BRC,Disk diffusion
1280.51789,erythromycin,S,BV-BRC,Broth dilution
1280.30318,gentamicin,S,BV-BRC,Disk diffusion
1280.26002,tetracycline,S,BV-BRC,Broth dilution
1280.26002,clindamycin,S,BV-BRC,Broth dilution
1280.29826,tetracycline,R,BV-BRC,Disk diffusion
1280.26086,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39791,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59808,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30121,erythromycin,S,BV-BRC,Disk diffusion
1280.26113,tetracycline,S,BV-BRC,Disk diffusion
1280.29721,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30335,gentamicin,S,BV-BRC,Disk diffusion
1280.59542,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39646,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30046,cefoxitin,R,BV-BRC,Disk diffusion
1280.30136,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51872,cefoxitin,R,BV-BRC,Broth dilution
1280.59581,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26090,tetracycline,S,BV-BRC,Disk diffusion
1280.30095,tetracycline,S,BV-BRC,Disk diffusion
1280.30277,tetracycline,S,BV-BRC,Disk diffusion
1280.9339,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30114,erythromycin,S,BV-BRC,Disk diffusion
1280.30387,gentamicin,S,BV-BRC,Disk diffusion
1280.59846,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29745,tetracycline,S,BV-BRC,Disk diffusion
1280.59506,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29799,cefoxitin,R,BV-BRC,Disk diffusion
1280.9324,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29751,erythromycin,R,BV-BRC,Disk diffusion
1280.51739,clindamycin,S,BV-BRC,Broth dilution
1280.51833,gentamicin,S,BV-BRC,Broth dilution
1280.51904,cefoxitin,S,BV-BRC,Broth dilution
1280.9383,tetracycline,R,BV-BRC,Disk diffusion
1280.59419,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9340,erythromycin,R,BV-BRC,Disk diffusion
1280.29990,erythromycin,S,BV-BRC,Disk diffusion
1280.59458,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9295,clindamycin,R,BV-BRC,Disk diffusion
1280.51799,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30264,gentamicin,S,BV-BRC,Disk diffusion
1280.9305,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30414,cefoxitin,R,BV-BRC,Disk diffusion
1280.30050,gentamicin,S,BV-BRC,Disk diffusion
1280.59709,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59728,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15939,cefoxitin,S,BV-BRC,Broth dilution
1280.29950,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29991,tetracycline,S,BV-BRC,Disk diffusion
1280.59390,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59729,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30189,erythromycin,S,BV-BRC,Disk diffusion
1280.29824,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30287,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.9388,clindamycin,R,BV-BRC,Disk diffusion
1280.51789,tetracycline,S,BV-BRC,Broth dilution
1280.30251,gentamicin,S,BV-BRC,Disk diffusion
1280.59899,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30172,erythromycin,R,BV-BRC,Disk diffusion
1280.29925,gentamicin,S,BV-BRC,Disk diffusion
1280.39685,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15909,tetracycline,R,BV-BRC,Broth dilution
1280.59625,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15926,clindamycin,S,BV-BRC,Broth dilution
1280.16553,erythromycin,S,BV-BRC,Broth dilution
1280.26009,gentamicin,S,BV-BRC,Broth dilution
1280.51860,clindamycin,R,BV-BRC,Broth dilution
1280.29782,gentamicin,S,BV-BRC,Disk diffusion
1280.29755,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9239,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59442,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51881,tetracycline,S,BV-BRC,Broth dilution
1280.59687,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59451,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7362,clindamycin,R,BV-BRC,Disk diffusion
1280.59803,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30306,gentamicin,S,BV-BRC,Disk diffusion
1280.59606,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51773,cefoxitin,S,BV-BRC,Broth dilution
1280.59377,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29869,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30393,tetracycline,S,BV-BRC,Disk diffusion
1280.29961,tetracycline,S,BV-BRC,Disk diffusion
1280.30438,gentamicin,S,BV-BRC,Disk diffusion
1280.59746,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59354,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30011,gentamicin,S,BV-BRC,Disk diffusion
1280.59647,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26087,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59343,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26012,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59530,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16548,clindamycin,R,BV-BRC,Broth dilution
1280.59589,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29995,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59316,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59557,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59293,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9352,gentamicin,R,BV-BRC,Disk diffusion
1280.59802,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30138,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.25973,ciprofloxacin,S,BV-BRC,Broth dilution
1280.16839,gentamicin,S,BV-BRC,Agar dilution
1280.29790,cefoxitin,R,BV-BRC,Disk diffusion
1280.9282,gentamicin,R,BV-BRC,Disk diffusion
1280.29857,gentamicin,S,BV-BRC,Disk diffusion
1280.59300,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51912,erythromycin,R,BV-BRC,Broth dilution
1280.30119,tetracycline,S,BV-BRC,Disk diffusion
1280.30403,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29792,cefoxitin,R,BV-BRC,Disk diffusion
1280.59467,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29749,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59257,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9245,tetracycline,S,BV-BRC,Disk diffusion
1280.59742,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30007,tetracycline,S,BV-BRC,Disk diffusion
1280.59847,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51773,clindamycin,S,BV-BRC,Broth dilution
1280.29902,erythromycin,S,BV-BRC,Disk diffusion
1280.9343,tetracycline,R,BV-BRC,Disk diffusion
1280.30361,tetracycline,S,BV-BRC,Disk diffusion
1280.15908,tetracycline,R,BV-BRC,Broth dilution
1280.30028,cefoxitin,R,BV-BRC,Disk diffusion
1280.51895,tetracycline,S,BV-BRC,Broth dilution
1280.30451,erythromycin,R,BV-BRC,Disk diffusion
1280.59811,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59891,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59639,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29895,gentamicin,S,BV-BRC,Disk diffusion
1280.59270,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59842,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30275,tetracycline,S,BV-BRC,Disk diffusion
1280.29935,erythromycin,R,BV-BRC,Disk diffusion
1280.59898,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30388,cefoxitin,R,BV-BRC,Disk diffusion
1280.9229,erythromycin,R,BV-BRC,Disk diffusion
1280.30060,erythromycin,R,BV-BRC,Disk diffusion
1280.29875,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59694,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7375,tetracycline,R,BV-BRC,Disk diffusion
1280.59863,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59883,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30345,erythromycin,S,BV-BRC,Disk diffusion
1280.59351,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59250,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59330,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9222,gentamicin,R,BV-BRC,Disk diffusion
1280.59398,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26095,tetracycline,S,BV-BRC,Disk diffusion
1280.30366,gentamicin,S,BV-BRC,Disk diffusion
1280.51921,erythromycin,S,BV-BRC,Broth dilution
1280.16771,ciprofloxacin,S,BV-BRC,Agar dilution
1280.59250,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59388,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59379,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59453,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59615,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59514,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59446,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59877,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30139,erythromycin,S,BV-BRC,Disk diffusion
1280.59257,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39740,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9329,erythromycin,R,BV-BRC,Disk diffusion
1280.30114,gentamicin,S,BV-BRC,Disk diffusion
1280.26098,tetracycline,S,BV-BRC,Disk diffusion
1280.59482,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51773,ciprofloxacin,S,BV-BRC,Broth dilution
1280.15875,gentamicin,S,BV-BRC,Broth dilution
1280.51816,clindamycin,R,BV-BRC,Broth dilution
1280.8840,gentamicin,R,BV-BRC,Disk diffusion
1280.39719,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30236,tetracycline,S,BV-BRC,Disk diffusion
1280.15927,erythromycin,S,BV-BRC,Broth dilution
1280.16762,clindamycin,R,BV-BRC,Broth dilution
1280.51810,erythromycin,R,BV-BRC,Broth dilution
1280.59589,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30052,gentamicin,S,BV-BRC,Disk diffusion
1280.25984,erythromycin,S,BV-BRC,Broth dilution
1280.59707,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30296,gentamicin,S,BV-BRC,Disk diffusion
1280.9220,tetracycline,S,BV-BRC,Disk diffusion
1280.29738,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30042,erythromycin,R,BV-BRC,Disk diffusion
1280.9275,clindamycin,R,BV-BRC,Disk diffusion
1280.59449,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15930,gentamicin,S,BV-BRC,Broth dilution
1280.30317,cefoxitin,R,BV-BRC,Disk diffusion
1280.30221,tetracycline,S,BV-BRC,Disk diffusion
1280.9327,erythromycin,R,BV-BRC,Disk diffusion
1280.39746,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59797,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15903,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29815,erythromycin,S,BV-BRC,Disk diffusion
1280.30429,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59489,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59417,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51740,cefoxitin,S,BV-BRC,Broth dilution
1280.15873,clindamycin,S,BV-BRC,Broth dilution
1280.59778,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51741,cefoxitin,S,BV-BRC,Broth dilution
1280.51883,cefoxitin,S,BV-BRC,Broth dilution
1280.16384,clindamycin,S,BV-BRC,Broth dilution
1280.30309,cefoxitin,R,BV-BRC,Disk diffusion
1280.30245,gentamicin,S,BV-BRC,Disk diffusion
1280.51790,erythromycin,S,BV-BRC,Broth dilution
1280.30066,cefoxitin,R,BV-BRC,Disk diffusion
1280.59881,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29987,gentamicin,S,BV-BRC,Disk diffusion
1280.59364,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29998,gentamicin,S,BV-BRC,Disk diffusion
1280.59658,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59642,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59707,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59857,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29925,tetracycline,S,BV-BRC,Disk diffusion
1280.59895,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51814,cefoxitin,S,BV-BRC,Broth dilution
1280.9347,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30446,tetracycline,S,BV-BRC,Disk diffusion
1280.9254,tetracycline,S,BV-BRC,Disk diffusion
1280.52207,cefoxitin,S,BV-BRC,Disk diffusion
1280.9247,gentamicin,R,BV-BRC,Disk diffusion
1280.59608,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59531,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
